iter	Passed	Remaining
0	148	148711
1	149	74828
2	150	50152
3	151	37781
4	152	30419
5	153	25447
6	154	21918
7	157	19483
8	158	17404
9	158	15730
10	159	14357
11	161	13270
12	162	12307
13	162	11465
14	163	10737
15	164	10098
16	164	9537
17	165	9045
18	166	8598
19	167	8209
20	169	7911
21	170	7580
22	171	7271
23	172	6999
24	172	6742
25	173	6511
26	174	6294
27	175	6095
28	176	5903
29	177	5725
30	178	5583
31	179	5437
32	180	5285
33	181	5145
34	182	5019
35	182	4891
36	184	4792
37	185	4686
38	185	4578
39	186	4475
40	187	4377
41	187	4284
42	188	4199
43	190	4129
44	190	4046
45	191	3969
46	192	3897
47	192	3825
48	193	3756
49	194	3690
50	195	3631
51	195	3571
52	196	3512
53	197	3456
54	197	3401
55	198	3348
56	199	3297
57	199	3247
58	200	3200
59	201	3154
60	202	3109
61	202	3066
62	203	3028
63	204	2988
64	205	2951
65	205	2913
66	206	2876
67	207	2842
68	208	2813
69	209	2779
70	209	2745
71	210	2712
72	211	2683
73	211	2652
74	212	2622
75	213	2594
76	214	2566
77	214	2538
78	215	2510
79	216	2490
80	217	2466
81	218	2441
82	218	2413
83	219	2393
84	220	2371
85	221	2352
86	222	2331
87	222	2310
88	223	2289
89	224	2267
90	225	2251
91	226	2234
92	227	2215
93	227	2195
94	228	2176
95	229	2157
96	229	2138
97	230	2120
98	231	2108
99	232	2095
100	233	2078
101	234	2062
102	235	2049
103	236	2033
104	236	2017
105	238	2008
106	238	1992
107	239	1977
108	240	1962
109	240	1947
110	241	1933
111	241	1918
112	242	1904
113	243	1890
114	243	1876
115	244	1863
116	245	1849
117	245	1837
118	246	1824
119	247	1811
120	247	1799
121	248	1785
122	249	1775
123	249	1764
124	250	1753
125	251	1742
126	251	1730
127	252	1719
128	253	1708
129	253	1697
130	254	1686
131	255	1676
132	255	1666
133	256	1657
134	257	1647
135	257	1637
136	258	1627
137	259	1618
138	259	1608
139	260	1598
140	260	1589
141	261	1579
142	262	1571
143	263	1564
144	263	1555
145	264	1547
146	265	1538
147	265	1530
148	266	1521
149	267	1513
150	267	1506
151	268	1498
152	269	1490
153	269	1482
154	270	1475
155	271	1467
156	271	1460
157	272	1452
158	273	1445
159	274	1439
160	274	1431
